
----------- sorted -----------
5290 - 906181062
5290 - 899684063
5290 - 906981888
5291 - 896551633
5291 - 906765007
5291 - 899750821
5291 - 907280895
5292 - 896757354
5292 - 907042420
5292 - 899800585
5292 - 907351269
5293 - 896925393
5293 - 907315076
5293 - 899907368
5293 - 907556732
5294 - 897534569
5294 - 907339252
5294 - 900021855
5294 - 907560723
5295 - 897678934
5295 - 907400984
5295 - 900465675
5295 - 907927183
5296 - 897786574
5296 - 907605471
5296 - 900534497
5296 - 907952984
5297 - 897952628
5297 - 907672382
5297 - 900633182
5297 - 908378470
5298 - 898073077
5298 - 907957773
5298 - 901515097
5298 - 908403109
5299 - 898468226
5299 - 908021481
5299 - 901636008
5299 - 908433346
5300 - 898581402
5300 - 908131722
5300 - 901833207
5300 - 908439418
5301 - 898774064
5301 - 908314339
5301 - 901995534
5301 - 908811801
5302 - 898955126
5302 - 908604521
5302 - 902044794
5302 - 908843127
5303 - 898975639
5303 - 908722770
5303 - 902222854
5303 - 908908857
5304 - 899073888
5304 - 909514846
5304 - 902287919
5304 - 909163917
5305 - 899334107
5305 - 909730617
5305 - 902292041
5305 - 909187089
5306 - 899363308
5306 - 910063519
5306 - 902407725
5306 - 909281422
5307 - 899412819
5307 - 910088735
5307 - 902649476
5307 - 909384696
5308 - 899633766
5308 - 910146984
5308 - 902649975
5308 - 909678018
5309 - 900095018
5309 - 910415677
5309 - 902732069
5309 - 910021529
5310 - 900104667
5310 - 910536079
5310 - 902915706
5310 - 910047398
5311 - 900205108
5311 - 910586057
5311 - 902923858
5311 - 910311857
5312 - 900269508
5312 - 910630780
5312 - 903183406
5312 - 910380173
5313 - 900529168
5313 - 910645540
5313 - 903204064
5313 - 910516420
5314 - 900874211
5314 - 910659858
5314 - 903436274
5314 - 910770042
5315 - 900915125
5315 - 910742231
5315 - 903498877
5315 - 910850881
5316 - 901135729
5316 - 911019927
5316 - 903716781
5316 - 910952642
5317 - 901211983
5317 - 911089661
5317 - 904009663
5317 - 910958907
5318 - 901402361
5318 - 911211168
5318 - 904038755
5318 - 911075770
5319 - 901482438
5319 - 911630089
5319 - 904165140
5319 - 911199003
5320 - 901706317
5320 - 911765653
5320 - 904368929
5320 - 911243288
5321 - 902146702
5321 - 911825847
5321 - 904591878
5321 - 911304557
5322 - 902275532
5322 - 912098043
5322 - 904659518
5322 - 911308559
5323 - 902411556
5323 - 912143917
5323 - 904810205
5323 - 911380358
5324 - 902814195
5324 - 912202400
5324 - 905023795
5324 - 911717055
5325 - 902863873
5325 - 912286220
5325 - 905197267
5325 - 911833211
5326 - 902990173
5326 - 912332231
5326 - 905392186
5326 - 911839405
5327 - 903633726
5327 - 912546534
5327 - 906307405
5327 - 912168619
5328 - 903946414
5328 - 913333375
5328 - 906420315
5328 - 912431716
5329 - 904402852
5329 - 913347909
5329 - 906423369
5329 - 912482967
5330 - 904732036
5330 - 913498391
5330 - 907254664
5330 - 912524545
5331 - 904930058
5331 - 914141335
5331 - 907358400
5331 - 912537821
5332 - 905039195
5332 - 914176848
5332 - 907368630
5332 - 912736741
5333 - 905612631
5333 - 914307154
5333 - 907550927
5333 - 912846091
5334 - 905890241
5334 - 914390428
5334 - 907865037
5334 - 912858612
5335 - 905894996
5335 - 914455110
5335 - 907904229
5335 - 912898305
5336 - 906183458
5336 - 914652991
5336 - 908049831
5336 - 912924788
5337 - 906250008
5337 - 914869721
5337 - 908550924
5337 - 912934594
5338 - 907092923
5338 - 914934074
5338 - 908644219
5338 - 913376780
5339 - 907398977
5339 - 915024440
5339 - 908654820
5339 - 913986970
5340 - 908835090
5340 - 915145180
5340 - 908830136
5340 - 914048559
5341 - 908853067
5341 - 915247444
5341 - 908876800
5341 - 914159570
5342 - 909118513
5342 - 915299042
5342 - 908913522
5342 - 914263000
5343 - 909190702
5343 - 915461710
5343 - 909023275
5343 - 914282559
5344 - 909197235
5344 - 915470390
5344 - 909206445
5344 - 914323495
5345 - 909448681
5345 - 915681216
5345 - 909393297
5345 - 914432104
5346 - 910027536
5346 - 915914308
5346 - 909405049
5346 - 914498134
5347 - 910045329
5347 - 916168155
5347 - 909493408
5347 - 914501325
5348 - 910053150
5348 - 916219499
5348 - 909652518
5348 - 914503711
5349 - 910450857
5349 - 916396539
5349 - 910096961
5349 - 915179150
5350 - 910461139
5350 - 916900482
5350 - 910179945
5350 - 915311477
5351 - 910492930
5351 - 916914554
5351 - 910334458
5351 - 915325093
5352 - 911241979
5352 - 916988534
5352 - 910405173
5352 - 915354524
5353 - 911446562
5353 - 917416898
5353 - 910526959
5353 - 916060944
5354 - 911622560
5354 - 917505428
5354 - 910777489
5354 - 916077285
5355 - 911804951
5355 - 917627997
5355 - 911317112
5355 - 916081241
5356 - 912078408
5356 - 917668191
5356 - 911354012
5356 - 916236891
5357 - 912181086
5357 - 917821083
5357 - 911879599
5357 - 916292228
5358 - 912194650
5358 - 917911446
5358 - 911891343
5358 - 916392779
5359 - 912484362
5359 - 917944148
5359 - 912153500
5359 - 916586224
5360 - 912669538
5360 - 918162923
5360 - 912528686
5360 - 916916703
5361 - 912834346
5361 - 918316409
5361 - 912713248
5361 - 916978387
5362 - 913454833
5362 - 918386822
5362 - 912842280
5362 - 917022185
5363 - 913523411
5363 - 918398544
5363 - 912938549
5363 - 917333035
5364 - 913677622
5364 - 918477456
5364 - 913248622
5364 - 917376627
5365 - 913747178
5365 - 918932349
5365 - 913383014
5365 - 917466549
5366 - 914097874
5366 - 919402309
5366 - 913406588
5366 - 917689575
5367 - 914218486
5367 - 919516060
5367 - 913419757
5367 - 917831694
5368 - 914453810
5368 - 919900373
5368 - 913449084
5368 - 917873430
5369 - 914480998
5369 - 920248212
5369 - 914024158
5369 - 917883396
5370 - 914560116
5370 - 920530026
5370 - 914187567
5370 - 918126031
5371 - 914576914
5371 - 920927776
5371 - 914213411
5371 - 918475216
5372 - 914600930
5372 - 921237783
5372 - 914411755
5372 - 918492532
5373 - 914666118
5373 - 921677093
5373 - 914429708
5373 - 918691377
5374 - 914681921
5374 - 921689660
5374 - 914569740
5374 - 918723039
5375 - 915256190
5375 - 921720906
5375 - 915075276
5375 - 918966714
5376 - 915427417
5376 - 921787292
5376 - 915136302
5376 - 919040150
5377 - 915666051
5377 - 921881557
5377 - 915340526
5377 - 919117293
5378 - 915711850
5378 - 921922572
5378 - 915593852
5378 - 919176092
5379 - 915736906
5379 - 922135007
5379 - 915671119
5379 - 919292217
5380 - 915892857
5380 - 922527672
5380 - 915674582
5380 - 919673030
5381 - 915989944
5381 - 922658717
5381 - 915989540
5381 - 919736634
5382 - 916018859
5382 - 922719975
5382 - 916164516
5382 - 919744441
5383 - 916350768
5383 - 922731303
5383 - 916194446
5383 - 919834191
5384 - 916699331
5384 - 922792507
5384 - 916471247
5384 - 920151687
5385 - 916768482
5385 - 922845444
5385 - 916535168
5385 - 920423592
5386 - 917073764
5386 - 922958755
5386 - 916571031
5386 - 920481493
5387 - 917498415
5387 - 923095061
5387 - 916836856
5387 - 920852811
5388 - 917498991
5388 - 923181229
5388 - 917136916
5388 - 921054150
5389 - 917609663
5389 - 923246249
5389 - 917193825
5389 - 921093036
5390 - 917631486
5390 - 923757430
5390 - 917210639
5390 - 921105608
5391 - 917679292
5391 - 923770541
5391 - 917332361
5391 - 921115595
5392 - 917688989
5392 - 924180198
5392 - 917391711
5392 - 921189119
5393 - 917759602
5393 - 924237241
5393 - 917519257
5393 - 921326567
5394 - 917784621
5394 - 924303609
5394 - 917698599
5394 - 921455843
5395 - 917921772
5395 - 924425985
5395 - 918013929
5395 - 921664900
5396 - 918483162
5396 - 924459903
5396 - 918179682
5396 - 921721312
5397 - 918891743
5397 - 924644658
5397 - 918411586
5397 - 921881486
5398 - 918927664
5398 - 925241641
5398 - 918591740
5398 - 921958087
5399 - 919051904
5399 - 925277874
5399 - 918732988
5399 - 922250173
5400 - 919121924
5400 - 925370361
5400 - 918790310
5400 - 922257471
5401 - 919191847
5401 - 925641920
5401 - 919351490
5401 - 922263679
5402 - 919214647
5402 - 925643656
5402 - 919364472
5402 - 922639641
5403 - 919564026
5403 - 925675769
5403 - 919705478
5403 - 922745145
5404 - 919785523
5404 - 925687757
5404 - 919740659
5404 - 922825235
5405 - 920544032
5405 - 925725117
5405 - 920571576
5405 - 922917991
5406 - 920670038
5406 - 925726390
5406 - 920613040
5406 - 923035215
5407 - 921534628
5407 - 925728496
5407 - 920729166
5407 - 923320768
5408 - 921551015
5408 - 925788343
5408 - 920735387
5408 - 923756035
5409 - 921661146
5409 - 926104607
5409 - 920861781
5409 - 923775851
5410 - 921896658
5410 - 926106506
5410 - 921032782
5410 - 923814374
5411 - 922105082
5411 - 926216214
5411 - 921202486
5411 - 924257221
5412 - 922294981
5412 - 926275373
5412 - 921225951
5412 - 924303737
5413 - 922587542
5413 - 926630134
5413 - 921343722
5413 - 924376486
5414 - 922802942
5414 - 926654144
5414 - 921407263
5414 - 924892076
5415 - 922883852
5415 - 926749346
5415 - 921474589
5415 - 925371675
5416 - 923046588
5416 - 926885603
5416 - 921617209
5416 - 925377379
5417 - 923381916
5417 - 926909627
5417 - 922707118
5417 - 925473333
5418 - 924047996
5418 - 927111748
5418 - 923001279
5418 - 925760570
5419 - 924279777
5419 - 927138961
5419 - 923466564
5419 - 925970266
5420 - 924774222
5420 - 927310246
5420 - 923534848
5420 - 925995101
5421 - 924801876
5421 - 927732434
5421 - 923672702
5421 - 926177933
5422 - 924839325
5422 - 928046758
5422 - 923733378
5422 - 926274510
5423 - 925213404
5423 - 928089121
5423 - 923924869
5423 - 926335702
5424 - 925357509
5424 - 928130539
5424 - 924041702
5424 - 926392396
5425 - 925754977
5425 - 928254254
5425 - 924080208
5425 - 926630322
5426 - 925988871
5426 - 928340339
5426 - 924179321
5426 - 926773070
5427 - 926029375
5427 - 929105944
5427 - 924283863
5427 - 926785676
5428 - 926440376
5428 - 929119677
5428 - 924589007
5428 - 926849574
5429 - 926687531
5429 - 929131227
5429 - 924673060
5429 - 926943090
5430 - 926875053
5430 - 929156425
5430 - 924706696
5430 - 927026353
5431 - 926987596
5431 - 929358346
5431 - 925026616
5431 - 927073702
5432 - 927034633
5432 - 929544987
5432 - 925060491
5432 - 927174222
5433 - 927209561
5433 - 929779159
5433 - 925078425
5433 - 927209177
5434 - 927376882
5434 - 929807393
5434 - 925446765
5434 - 927557718
5435 - 927488636
5435 - 929938681
5435 - 925556539
5435 - 927783941
5436 - 927525724
5436 - 930317048
5436 - 925627158
5436 - 927824981
5437 - 927535811
5437 - 930326204
5437 - 925837425
5437 - 928052022
5438 - 927612902
5438 - 930364175
5438 - 925994452
5438 - 928074257
5439 - 927885991
5439 - 930750056
5439 - 926301263
5439 - 928391849
5440 - 927925537
5440 - 930973780
5440 - 926385023
5440 - 928506507
5441 - 928027710
5441 - 931038179
5441 - 926670618
5441 - 928557391
5442 - 928056842
5442 - 931239782
5442 - 926716487
5442 - 929334173
5443 - 928096382
5443 - 931362222
5443 - 926773732
5443 - 929692813
5444 - 928140528
5444 - 931439921
5444 - 927016363
5444 - 929711503
5445 - 928398892
5445 - 931629666
5445 - 927166666
5445 - 929728768
5446 - 928467798
5446 - 931908009
5446 - 927614170
5446 - 929793439
5447 - 928494151
5447 - 932021116
5447 - 927832436
5447 - 930014554
5448 - 928533185
5448 - 932119991
5448 - 927935723
5448 - 930077081
5449 - 928544006
5449 - 932200158
5449 - 928062726
5449 - 930177669
5450 - 928657817
5450 - 932209404
5450 - 928235854
5450 - 930469633
5451 - 928682751
5451 - 932251543
5451 - 928323844
5451 - 930515307
5452 - 928833662
5452 - 932497589
5452 - 928330524
5452 - 930534161
5453 - 928939951
5453 - 932686300
5453 - 928333437
5453 - 930571901
5454 - 929061918
5454 - 932722709
5454 - 928587073
5454 - 930983490
5455 - 929242864
5455 - 932821922
5455 - 928691761
5455 - 930994720
5456 - 929588156
5456 - 932969748
5456 - 928902006
5456 - 931250429
5457 - 929783631
5457 - 933064172
5457 - 928974510
5457 - 931335686
5458 - 929885154
5458 - 933079867
5458 - 929252854
5458 - 931407607
5459 - 930104896
5459 - 933129901
5459 - 929512780
5459 - 931517807
5460 - 930353825
5460 - 933374111
5460 - 929586349
5460 - 931675475
5461 - 930369539
5461 - 933489709
5461 - 929995986
5461 - 932031427
5462 - 930545146
5462 - 933769743
5462 - 930287913
5462 - 932075739
5463 - 930570524
5463 - 934215677
5463 - 930729848
5463 - 932079875
5464 - 930920822
5464 - 934270557
5464 - 930910634
5464 - 932287678
5465 - 931033791
5465 - 934472577
5465 - 931141095
5465 - 932463790
5466 - 931336718
5466 - 934747901
5466 - 931189105
5466 - 932578029
5467 - 931489114
5467 - 934788984
5467 - 931241562
5467 - 932616119
5468 - 931702944
5468 - 934866310
5468 - 931615092
5468 - 932899220
5469 - 932026304
5469 - 934924713
5469 - 931752818
5469 - 933004579
5470 - 932074308
5470 - 934990669
5470 - 931800491
5470 - 933009638
5471 - 932116354
5471 - 935280134
5471 - 932529955
5471 - 933148566
5472 - 932163249
5472 - 935368757
5472 - 932619125
5472 - 933174515
5473 - 932167852
5473 - 935374297
5473 - 932951844
5473 - 933201642
5474 - 932601412
5474 - 936380690
5474 - 933031178
5474 - 933240857
5475 - 932862806
5475 - 936679497
5475 - 933295212
5475 - 933459900
5476 - 932884083
5476 - 936834707
5476 - 933578618
5476 - 933478422
5477 - 933089727
5477 - 936917342
5477 - 933582885
5477 - 933642676
5478 - 933110197
5478 - 937166982
5478 - 933585222
5478 - 933748772
5479 - 933190184
5479 - 937332381
5479 - 933633334
5479 - 933922590
5480 - 933596911
5480 - 937363194
5480 - 933658045
5480 - 934173215
5481 - 933773484
5481 - 937416439
5481 - 933677720
5481 - 934244616
5482 - 934490504
5482 - 937525302
5482 - 933769539
5482 - 934425279
5483 - 934491586
5483 - 937697478
5483 - 934403960
5483 - 934462314
5484 - 934603207
5484 - 937938571
5484 - 934594189
5484 - 934491238
5485 - 934618834
5485 - 938061445
5485 - 934652768
5485 - 934584448
5486 - 934695984
5486 - 938176152
5486 - 934725783
5486 - 934676729
5487 - 935014385
5487 - 938177298
5487 - 934757960
5487 - 934771321
5488 - 935390716
5488 - 938210908
5488 - 934817735
5488 - 934798508
5489 - 935417405
5489 - 938558571
5489 - 935038318
5489 - 934841763
5490 - 935871402
5490 - 938658649
5490 - 935052774
5490 - 934940643
5491 - 935888731
5491 - 938755188
5491 - 935055830
5491 - 935000684
5492 - 936621968
5492 - 938790638
5492 - 935176922
5492 - 935217108
5493 - 937010165
5493 - 938828104
5493 - 935462697
5493 - 935429613
5494 - 937370163
5494 - 939129775
5494 - 935704586
5494 - 935685041
5495 - 937558955
5495 - 939178416
5495 - 935845911
5495 - 935748182
5496 - 937826668
5496 - 939214445
5496 - 935990986
5496 - 935760234
5497 - 937927180
5497 - 939279623
5497 - 936053737
5497 - 935852439
5498 - 938148604
5498 - 939529079
5498 - 936073321
5498 - 935980693
5499 - 938343238
5499 - 939671869
5499 - 936116986
5499 - 936036728
5500 - 938409401
5500 - 939812550
5500 - 936382837
5500 - 936799547
5501 - 938613851
5501 - 939998119
5501 - 936507993
5501 - 936806609
5502 - 939183393
5502 - 940207393
5502 - 936585878
5502 - 937054603
5503 - 939288131
5503 - 940315092
5503 - 936753507
5503 - 937077672
5504 - 939413554
5504 - 941124485
5504 - 937014707
5504 - 937190764
5505 - 939509589
5505 - 941466971
5505 - 937318845
5505 - 937328635
5506 - 939597939
5506 - 942114950
5506 - 937393139
5506 - 937386317
5507 - 939671752
5507 - 942214286
5507 - 937781598
5507 - 937422695
5508 - 939691430
5508 - 942330332
5508 - 937782917
5508 - 937690137
5509 - 939819582
5509 - 942374436
5509 - 937917268
5509 - 937785115
5510 - 939828293
5510 - 942439339
5510 - 938500333
5510 - 937902434
5511 - 939882271
5511 - 942599750
5511 - 938885117
5511 - 938100758
5512 - 940094764
5512 - 942895911
5512 - 939054701
5512 - 938272701
5513 - 940218397
5513 - 942980252
5513 - 939278904
5513 - 938274734
5514 - 940443437
5514 - 943346755
5514 - 939452937
5514 - 938416446
5515 - 940472515
5515 - 943757985
5515 - 940088164
5515 - 938651651
5516 - 940483085
5516 - 943981118
5516 - 940095570
5516 - 938924907
5517 - 940694003
5517 - 944051854
5517 - 940120536
5517 - 939290384
5518 - 941117027
5518 - 944245312
5518 - 940244532
5518 - 939337170
5519 - 941127616
5519 - 944271467
5519 - 940711348
5519 - 939371234
5520 - 941154508
5520 - 944328427
5520 - 940901225
5520 - 939379529
5521 - 941160530
5521 - 944387172
5521 - 940924976
5521 - 939563215
5522 - 941353885
5522 - 944411965
5522 - 941158047
5522 - 939575636
5523 - 941511021
5523 - 944614558
5523 - 941321103
5523 - 939591772
5524 - 941566444
5524 - 944795869
5524 - 941409013
5524 - 939802089
5525 - 941804289
5525 - 945039414
5525 - 941501785
5525 - 939866008
5526 - 941883880
5526 - 945220900
5526 - 941653426
5526 - 940389269
5527 - 941972526
5527 - 945560613
5527 - 941699784
5527 - 940529159
5528 - 942232734
5528 - 945636391
5528 - 941765622
5528 - 940596759
5529 - 942581876
5529 - 945644032
5529 - 942477599
5529 - 940621314
5530 - 942615648
5530 - 945654409
5530 - 942572267
5530 - 940991437
5531 - 942724790
5531 - 945748733
5531 - 942592584
5531 - 941079568
5532 - 942894876
5532 - 945778484
5532 - 942707678
5532 - 941157035
5533 - 943029673
5533 - 945892271
5533 - 943156779
5533 - 941520523
5534 - 943116035
5534 - 945957975
5534 - 943494876
5534 - 941626510
5535 - 943190495
5535 - 946049389
5535 - 943517734
5535 - 941790624
5536 - 943392626
5536 - 946181550
5536 - 943532198
5536 - 941900314
5537 - 943471008
5537 - 946203277
5537 - 943768073
5537 - 941978786
5538 - 943639044
5538 - 946226342
5538 - 943905399
5538 - 941998536
5539 - 943710236
5539 - 946308006
5539 - 944083989
5539 - 942161812
5540 - 943947739
5540 - 946484795
5540 - 944142991
5540 - 942425768
5541 - 944044101
5541 - 946510393
5541 - 945272585
5541 - 942528719
5542 - 944090200
5542 - 946639290
5542 - 945391319
5542 - 942870776
5543 - 944095745
5543 - 946739677
5543 - 945432610
5543 - 942974485
5544 - 944096913
5544 - 946951412
5544 - 945456844
5544 - 943007129
5545 - 944206243
5545 - 947078561
5545 - 945591734
5545 - 943094832
5546 - 944376647
5546 - 947216726
5546 - 945591870
5546 - 943231951
5547 - 944486877
5547 - 947217015
5547 - 945669195
5547 - 943313078
5548 - 945002884
5548 - 947253929
5548 - 946128907
5548 - 943323820
5549 - 945117276
5549 - 947283630
5549 - 946201521
5549 - 943751110
5550 - 945206781
5550 - 948248268
5550 - 946267618
5550 - 944129597
5551 - 945229157
5551 - 948323682
5551 - 946462361
5551 - 944232151
5552 - 945359154
5552 - 948351597
5552 - 946476750
5552 - 944372741
5553 - 945595394
5553 - 948435492
5553 - 946582779
5553 - 944428906
5554 - 945877108
5554 - 948559171
5554 - 946640120
5554 - 944757835
5555 - 946409607
5555 - 948581065
5555 - 946853277
5555 - 945052125
5556 - 946482206
5556 - 948609559
5556 - 946899008
5556 - 945526531
5557 - 946638228
5557 - 948951092
5557 - 946976663
5557 - 945582868
5558 - 946899220
5558 - 948952765
5558 - 947186516
5558 - 945637435
5559 - 947074060
5559 - 949106828
5559 - 947340249
5559 - 945848452
5560 - 947145375
5560 - 949166187
5560 - 947559160
5560 - 945987742
5561 - 947921995
5561 - 949174214
5561 - 947569899
5561 - 946166620
5562 - 947923973
5562 - 949183050
5562 - 947642132
5562 - 946956150
5563 - 947959737
5563 - 949298521
5563 - 947896833
